line,iso_year,iso_week,n_mo,n_skus,hrs,kg
P14,2019,17,3,3,115.4,96767.0
P14,2019,18,5,4,119.8,101012.0
P14,2019,19,2,2,119.0,108529.0
P14,2019,20,3,3,112.2,104952.0
P14,2019,21,3,3,120.6,103471.0
P14,2019,22,3,3,93.2,70180.0
P14,2019,23,5,5,120.7,100155.0
P14,2019,24,4,3,120.2,108160.0
P14,2019,25,2,2,120.9,105490.0
P14,2019,26,3,2,120.2,105520.0
P14,2019,28,5,5,120.4,85654.0
P14,2019,29,3,3,121.1,95366.0
P14,2019,30,5,4,117.2,92443.0
P14,2019,31,4,3,115.8,96763.0
P14,2019,32,7,4,116.1,94591.0
P14,2019,33,4,3,111.0,96132.0
P14,2019,34,5,4,116.5,97051.0
P14,2019,35,3,2,116.6,101627.0
P14,2019,36,2,2,91.8,78081.0
P14,2019,37,3,3,117.0,97982.0
P14,2019,38,9,7,152.6,123353.0
P14,2019,39,6,5,88.9,70739.0
P14,2019,40,6,4,109.6,98659.0
P14,2019,41,2,2,122.5,90116.0
P14,2019,42,5,3,122.5,100876.0
P14,2019,43,6,4,121.5,99131.0
P14,2019,44,7,5,122.0,89197.0
P14,2019,46,3,2,123.5,65321.0
P14,2019,47,8,5,154.5,121471.0
P14,2019,48,3,2,84.9,67791.0
P14,2019,49,3,2,180.5,142761.0
P14,2019,50,4,3,115.0,84542.0
P14,2019,51,4,4,150.0,121190.0
P14,2020,1,7,4,159.0,120030.0
P14,2020,2,4,3,127.0,91456.0
P14,2020,3,4,3,169.0,129883.0
P14,2020,4,5,4,150.0,120949.0
P14,2020,5,7,4,149.0,117277.0
P14,2020,6,5,4,216.0,178435.0
P14,2020,7,5,4,114.0,91778.0
P14,2020,8,3,3,147.0,110439.0
P14,2020,9,3,2,162.0,128505.0
P14,2020,10,4,3,161.0,140877.0
P14,2020,11,4,4,156.0,120188.0
P14,2020,12,4,4,150.0,111457.0
P14,2020,13,4,3,150.0,102459.0
P14,2020,14,6,4,198.0,139845.0
P14,2020,15,3,2,156.0,116131.0
P14,2020,16,5,4,138.0,104363.0
P14,2020,17,5,5,216.0,146703.0
P14,2020,18,4,4,228.0,167838.0
P14,2020,19,1,1,84.0,70724.0
P14,2020,20,2,2,105.5,77030.0
P14,2020,21,2,2,105.6,77871.0
P14,2020,22,3,3,178.0,145102.0
P14,2020,23,3,3,114.0,76918.0
P14,2020,24,4,3,162.0,128362.0
P14,2020,25,5,4,180.0,146157.0
P14,2020,26,6,5,130.0,75947.0
P14,2020,27,5,4,90.9,58175.0
P14,2020,28,4,3,169.0,144325.0
P14,2020,29,9,8,144.0,94288.0
P14,2020,30,4,3,276.0,193758.0
P14,2020,31,2,2,66.0,49342.0
P14,2020,33,7,5,137.0,84478.0
P14,2020,34,5,5,180.0,140913.0
P14,2020,35,7,5,162.0,130946.0
P14,2020,36,3,3,138.0,102229.0
P14,2020,37,7,7,180.0,121968.0
P14,2020,38,4,3,204.0,137704.0
P14,2020,39,4,3,102.0,66659.0
P14,2020,40,7,6,162.0,114433.0
P14,2020,41,5,5,180.0,134965.0
P14,2020,42,5,5,126.0,83055.0
P14,2020,43,6,4,214.0,139117.0
P14,2020,44,4,4,102.0,56522.0
P14,2020,45,7,6,162.0,113333.0
P14,2020,46,7,6,156.0,104113.0
P14,2020,47,5,4,174.0,133140.0
P14,2020,48,4,3,82.6,68412.0
P14,2020,49,9,5,140.0,86927.0
P14,2020,50,7,5,216.0,184892.0
P14,2020,51,4,4,114.0,90720.0
P14,2020,52,3,2,40.7,34997.0
P14,2020,53,5,4,76.7,56262.0
P14,2021,1,5,4,146.0,99493.0
P14,2021,2,8,7,175.0,124922.0
P14,2021,3,6,5,146.0,111713.0
P14,2021,4,7,5,163.0,128942.0
P14,2021,5,6,5,163.0,136374.0
P14,2021,6,8,7,170.0,127177.0
P14,2021,7,6,6,163.0,123203.0
P14,2021,8,5,4,134.0,104427.0
P14,2021,9,8,7,197.1,139132.0
P14,2021,10,5,5,139.0,101790.0
P14,2021,11,5,3,131.0,96627.0
P14,2021,12,6,6,163.0,125847.0
P14,2021,13,8,7,163.0,121519.0
P14,2021,14,7,6,170.0,126806.0
P14,2021,15,7,6,151.0,84972.0
P14,2021,16,4,4,163.0,129759.0
P14,2021,17,8,7,170.0,120228.0
P14,2021,18,4,4,151.0,102555.0
P14,2021,19,6,5,261.0,208496.0
P14,2021,20,2,2,193.4,140011.0
P14,2021,22,3,2,139.0,99073.0
P14,2021,23,5,5,194.0,124302.0
P14,2021,24,4,4,211.0,141265.0
P14,2021,25,3,3,132.0,81298.0
P14,2021,26,1,1,83.8,44646.0
P14,2021,27,1,1,48.0,27150.0
P14,2021,28,4,3,163.0,124740.0
P14,2021,29,3,3,182.0,102309.0
P14,2021,30,4,3,230.0,132517.0
P14,2021,31,2,2,67.0,40501.0
P14,2021,32,5,5,163.0,108415.0
P14,2021,33,4,4,254.0,162428.0
P14,2021,34,4,4,79.0,55229.0
P14,2021,35,6,4,151.0,98007.0
P14,2021,36,6,5,218.0,124690.0
P14,2021,37,4,4,115.0,72379.0
P14,2021,38,7,6,171.0,125551.0
P14,2021,39,7,4,214.0,150819.0
P14,2021,40,2,1,108.0,84730.0
P14,2021,41,5,5,146.0,106278.0
P14,2021,42,3,2,187.0,147653.0
P14,2021,43,6,6,127.0,90921.0
P14,2021,44,5,5,182.0,110635.0
P14,2021,45,6,6,213.0,142015.0
P14,2021,46,3,2,120.0,87283.0
P14,2021,47,3,2,89.0,55584.0
P14,2021,48,5,4,170.0,130210.0
P14,2021,49,4,3,140.5,100776.0
P14,2021,50,5,4,237.2,170996.0
P14,2021,52,1,1,100.6,64599.0
P14,2022,1,4,4,146.0,98251.0
P14,2022,2,5,5,103.0,75142.0
P14,2022,3,4,4,185.0,133748.0
P14,2022,4,3,2,155.0,101375.0
P14,2022,5,3,2,259.0,187749.0
P14,2022,6,3,3,61.0,49570.0
P14,2022,7,6,4,134.0,89055.0
P14,2022,8,5,5,187.0,136235.0
P14,2022,9,4,4,182.0,144553.0
P14,2022,10,3,2,228.0,192711.0
P14,2022,11,2,2,46.0,35598.0
P14,2022,12,4,4,197.0,146497.0
P14,2022,13,3,1,206.0,165897.0
P14,2022,14,3,3,84.0,69984.0
P14,2022,15,4,2,170.0,146453.0
P14,2022,16,6,5,187.0,149855.0
P14,2022,17,6,6,110.0,82523.0
P14,2022,18,5,3,164.8,128686.0
P14,2022,20,2,1,245.0,198554.0
P14,2022,22,3,2,150.0,107641.0
P14,2022,23,5,5,201.0,155429.0
P14,2022,24,3,2,108.0,91257.0
P14,2022,25,7,6,158.0,121319.0
P14,2022,26,2,2,59.5,46825.0
P14,2022,28,4,3,102.2,63644.0
P14,2022,29,6,3,139.0,116149.0
P14,2022,30,7,7,158.0,117815.0
P14,2022,31,7,7,163.0,119498.0
P14,2022,32,7,6,158.0,113796.0
P14,2022,33,6,6,186.0,131618.0
P14,2022,34,7,6,127.0,89841.0
P14,2022,35,5,3,198.0,156604.0
P14,2022,36,5,3,158.0,123771.0
P14,2022,37,5,5,199.0,159556.0
P14,2022,38,5,4,91.0,61446.0
P14,2022,39,7,7,182.0,121650.0
P14,2022,40,5,5,206.0,149796.0
P14,2022,41,4,3,223.0,182429.0
P14,2022,42,1,1,24.0,21789.0
P14,2022,43,5,4,170.0,122272.0
P14,2022,44,4,3,160.0,119046.0
P14,2022,45,4,4,158.0,124322.0
P14,2022,46,8,6,191.0,133920.0
P14,2022,47,3,2,106.5,73750.0
P14,2022,48,4,4,213.0,181388.0
P14,2022,49,2,1,36.0,27287.0
P14,2022,50,5,4,177.0,155036.0
P14,2022,51,4,3,76.2,51072.0
P14,2023,1,8,7,174.0,137902.0
P14,2023,2,6,6,139.0,98083.0
P14,2023,3,4,3,271.0,217073.0
P14,2023,4,3,3,91.0,73119.0
P14,2023,5,5,4,155.0,109306.0
P14,2023,6,6,6,199.0,151031.0
P14,2023,7,4,2,75.0,63613.0
P14,2023,8,8,7,170.0,136066.0
P14,2023,9,7,6,182.0,142147.0
P14,2023,10,7,6,187.0,150033.0
P14,2023,11,3,3,91.0,63302.0
P14,2023,12,4,3,215.0,174801.0
P14,2023,13,4,2,211.0,177630.0
P14,2023,14,2,2,36.0,21452.0
P14,2023,15,2,1,211.0,145021.0
P14,2023,16,5,5,103.0,71636.0
P14,2023,17,4,3,156.0,104231.0
P14,2023,18,6,6,251.0,193817.0
P14,2023,19,4,4,79.0,61667.0
P14,2023,20,7,5,163.0,123638.0
P14,2023,21,5,5,151.0,103749.0
P14,2023,22,3,1,194.0,148763.0
P14,2023,23,5,4,146.0,105953.0
P14,2023,24,5,4,164.0,132698.0
P14,2023,25,4,3,127.0,92629.0
P14,2023,26,2,2,91.0,81859.0
P14,2023,28,5,5,160.0,126313.0
P14,2023,29,4,4,206.0,173854.0
P14,2023,30,3,2,91.0,73660.0
P14,2023,31,6,5,175.0,138578.0
P14,2023,32,4,4,206.0,153496.0
P14,2023,33,6,5,127.0,91701.0
P14,2023,34,3,2,186.5,143024.0
P14,2023,39,2,2,140.0,117139.0
P14,2023,40,1,1,2.0,1620.0
P14,2023,44,1,1,6.0,4741.0
P14,2023,45,6,4,199.0,148195.0
P14,2023,46,4,3,65.0,50892.0
P14,2023,48,7,5,156.0,115891.0
P14,2023,49,8,6,204.0,166744.0
P14,2023,50,5,5,134.0,102096.0
P14,2023,51,3,3,76.0,64142.0
P14,2024,1,4,4,156.5,100653.0
P14,2024,2,6,6,158.0,117615.0
P14,2024,3,3,2,163.0,128170.0
P14,2024,4,7,5,156.0,111126.0
P14,2024,5,5,3,158.0,127132.0
P14,2024,6,7,6,139.0,92243.0
P14,2024,24,4,2,222.0,106837.0
P14,2024,25,5,4,80.5,46611.0
P14,2024,26,5,3,160.0,117070.0
P14,2024,27,5,3,185.0,118665.0
P14,2024,28,4,3,129.0,81008.0
P14,2024,30,4,4,106.0,55670.0
P14,2024,31,6,4,146.0,90288.0
P14,2024,32,5,3,235.0,160246.0
P14,2024,33,4,4,139.0,89195.0
P14,2024,34,6,6,115.0,69888.0
P14,2024,35,6,5,187.0,132256.0
P14,2024,36,7,6,180.0,142338.0
P14,2024,37,6,5,139.0,73795.0
P14,2024,38,4,3,151.0,85987.0
P14,2024,39,5,4,158.0,84048.0
P14,2024,40,7,6,175.0,122616.0
P14,2024,41,3,3,151.0,113922.0
P14,2024,42,7,6,218.0,169587.0
P14,2024,43,3,2,115.0,80774.0
P14,2024,44,7,5,152.0,110853.0
P14,2024,45,7,6,151.0,98315.0
P14,2024,46,5,4,175.0,124346.0
P14,2024,47,5,4,134.0,96755.0
P14,2024,48,2,2,68.3,57487.0
P14,2024,49,8,8,187.0,122355.0
P14,2024,50,8,7,127.0,90070.0
P14,2024,51,5,4,140.7,109532.0
P14,2025,5,1,1,70.5,47491.0
P14,2025,6,4,4,108.0,47438.0
P14,2025,7,3,2,194.0,127756.0
P14,2025,8,4,4,139.0,89133.0
P14,2025,9,6,4,202.0,150279.0
P14,2025,10,4,4,126.0,97150.0
P14,2025,11,6,5,138.0,101079.0
P14,2025,12,4,3,159.0,111052.0
P14,2025,13,4,3,174.0,130046.0
P14,2025,14,5,3,158.0,113337.0
P14,2025,15,6,5,132.0,94476.0
P14,2025,16,5,4,154.0,121854.0
P14,2025,17,4,3,174.0,128410.0
P14,2025,18,4,3,168.0,131178.0
P14,2025,19,8,6,138.0,96472.0
P14,2025,20,5,4,180.0,133591.0
P14,2025,21,7,6,144.0,102316.0
P14,2025,22,5,4,162.0,88663.0
P14,2025,23,4,4,154.0,74744.0
P14,2025,24,7,6,174.0,120456.0
P14,2025,25,6,5,150.0,104969.0
P14,2025,26,7,7,150.0,84561.0
P14,2025,27,7,4,162.0,99270.0
P14,2025,32,5,4,174.0,112296.0
P14,2025,33,5,3,168.0,102980.0
P14,2025,34,4,3,168.0,107115.0
P14,2025,35,4,3,100.4,44381.0
P14,2025,39,6,4,178.8,94412.0
P14,2025,40,4,3,150.0,109070.0
P14,2025,41,3,2,162.0,115460.0
P14,2025,42,7,7,138.5,101622.0
P14,2025,43,3,3,150.0,125618.0
P14,2025,44,6,5,178.6,121001.0
P14,2025,45,4,4,126.0,106705.0
P14,2025,46,4,2,202.0,149774.0
P14,2025,47,6,5,92.0,66614.0
P14,2025,50,4,4,84.0,46259.0
P14,2025,51,7,5,203.0,113502.0
P14,2026,1,3,2,60.0,25688.0
P14,2026,2,6,5,189.0,123305.0
P14,2026,3,6,5,195.0,148735.0
P14,2026,4,4,3,114.0,67156.0
P14,2026,5,6,5,162.0,107834.0
P14,2026,6,3,3,132.0,87025.0
P14,2026,7,6,5,174.0,110062.0
P14,2026,8,4,4,162.0,123625.0
P14,2026,9,5,4,144.0,98993.0
P14,2026,10,2,1,197.0,161641.0
P14,2026,11,6,6,132.0,93555.0
P14,2026,12,4,3,225.0,171385.0
P14,2026,13,4,3,93.0,64266.0
P14,2026,14,6,4,180.0,115226.0
P14,2026,15,7,5,186.0,110464.0
P14,2026,16,3,2,194.0,133959.0
P14,2026,17,4,4,122.0,80160.0
P14,2026,18,4,3,102.0,73653.0
P14,2026,19,6,6,174.0,107222.0
P14,2026,20,2,2,45.0,35371.0
P14,2026,21,4,2,153.0,122429.0
P14,2026,22,9,8,154.5,109802.0
P14,2026,23,3,3,86.0,68266.0
P14,2026,24,7,6,174.0,113760.0
P14,2026,25,7,5,176.0,121261.0
P14,2026,26,5,4,116.0,67298.0
P14,2026,27,6,4,162.0,112279.0
P14,2026,28,7,4,168.0,102809.0
P14,2026,29,5,4,101.0,64994.0
P14,2026,30,1,1,27.0,17782.0
P14,2026,31,5,4,167.0,113212.0
P14,2026,32,5,4,118.0,65011.0
P14,2026,33,4,3,120.0,79346.0
P14,2026,34,6,4,144.5,91457.0
P14,2026,35,5,4,168.0,99090.0
P14,2026,36,3,3,48.0,29664.0
P15,2018,7,2,2,96.5,47123.0
P15,2018,8,4,4,80.0,45021.0
P15,2018,9,4,3,95.0,71280.0
P15,2018,10,2,2,108.0,67018.0
P15,2018,11,2,2,103.0,58495.0
P15,2018,14,1,1,12.0,6080.0
P15,2018,15,1,1,8.0,2232.0
P15,2018,16,1,1,10.0,6506.0
P15,2018,18,1,1,55.0,40940.0
P15,2018,19,1,1,38.0,18485.0
P15,2018,20,3,3,114.0,85511.0
P15,2018,25,3,3,115.0,77522.0
P15,2018,26,2,2,129.3,99362.0
P15,2018,28,3,3,111.3,51724.0
P15,2018,29,2,2,109.3,68780.0
P15,2018,30,2,2,112.1,79391.0
P15,2018,31,5,3,112.0,79693.0
P15,2018,32,3,2,96.0,70138.0
P15,2018,33,2,2,110.2,78757.0
P15,2018,34,2,2,111.0,65858.0
P15,2018,35,1,1,106.0,92614.0
P15,2018,36,2,2,93.1,72228.0
P15,2018,37,1,1,99.1,73537.0
P15,2018,38,2,2,107.4,92358.0
P15,2018,39,2,2,106.0,91790.0
P15,2018,40,1,1,98.9,75599.0
P15,2018,41,1,1,93.0,81997.0
P15,2018,42,2,2,71.6,58833.0
P15,2018,43,1,1,105.0,108723.0
P15,2018,44,3,2,110.7,101235.0
P15,2018,45,2,2,112.1,85860.0
P15,2018,46,3,3,111.2,77811.0
P15,2018,48,4,3,110.4,85165.0
P15,2018,49,3,3,108.8,92518.0
P15,2018,50,5,4,109.2,86682.0
P15,2018,51,4,4,84.0,71155.0
P15,2019,1,3,3,107.6,85395.0
P15,2019,2,3,3,75.2,63960.0
P15,2019,3,3,3,115.0,83139.0
P15,2019,4,3,2,114.6,80492.0
P15,2019,5,4,3,103.1,78115.0
P15,2019,6,2,2,122.8,108573.0
P15,2019,7,2,2,114.3,91490.0
P15,2019,8,2,2,112.7,96693.0
P15,2019,9,1,1,110.8,102933.0
P15,2019,10,1,1,119.8,109894.0
P15,2019,11,2,2,101.3,90726.0
P15,2019,12,3,3,114.6,98160.0
P15,2019,13,3,3,114.8,99178.0
P15,2019,14,2,2,113.5,84605.0
P15,2019,15,2,2,112.8,95755.0
P15,2019,16,2,2,113.4,97527.0
P15,2019,17,1,1,114.5,95628.0
P15,2019,18,3,2,118.4,107622.0
P15,2019,19,2,2,119.8,98189.0
P15,2019,20,2,2,110.2,79928.0
P15,2019,21,3,3,121.4,92306.0
P15,2019,22,2,2,89.3,61568.0
P15,2019,23,1,1,117.5,111616.0
P15,2019,24,4,4,120.0,96806.0
P15,2019,25,2,2,119.8,117258.0
P15,2019,26,3,3,120.7,95264.0
P15,2019,28,2,2,107.4,98690.0
P15,2019,29,5,3,120.6,92655.0
P15,2019,30,4,3,110.0,72493.0
P15,2019,31,3,2,108.8,93082.0
P15,2019,32,6,4,114.0,88927.0
P15,2019,33,3,2,113.0,98788.0
P15,2019,34,3,2,114.2,94135.0
P15,2019,35,1,1,114.6,97411.0
P15,2019,36,3,2,90.0,78459.0
P15,2019,37,4,3,114.0,95795.0
P15,2019,38,3,2,137.8,113260.0
P15,2019,39,4,3,119.8,94689.0
P15,2019,40,2,1,119.0,105223.0
P15,2019,41,3,2,122.0,94222.0
P15,2019,42,4,3,121.1,107009.0
P15,2019,43,3,2,112.8,71097.0
P15,2019,44,3,2,103.0,86906.0
P15,2019,45,3,2,122.7,93458.0
P15,2019,46,1,1,109.2,98964.0
P15,2019,47,7,5,161.0,117658.0
P15,2019,48,2,2,134.9,114652.0
P15,2019,49,2,2,72.0,28164.0
P15,2019,50,5,2,162.0,128069.0
P15,2019,51,1,1,156.2,121588.0
P15,2020,1,6,4,122.0,89372.0
P15,2020,2,4,4,211.0,177191.0
P15,2020,3,4,3,120.0,86251.0
P15,2020,4,3,3,138.0,111318.0
P15,2020,5,8,4,173.0,150840.0
P15,2020,6,3,2,145.0,131104.0
P15,2020,7,3,1,215.0,201660.0
P15,2020,8,3,2,126.0,97796.0
P15,2020,9,2,2,204.0,176301.0
P15,2020,10,3,2,137.0,110822.0
P15,2020,11,2,2,138.0,116321.0
P15,2020,12,4,4,181.0,147203.0
P15,2020,13,2,1,137.0,140473.0
P15,2020,14,4,1,205.0,211923.0
P15,2020,15,2,2,80.5,53643.0
P15,2020,16,3,2,130.5,98743.0
P15,2020,17,3,3,138.0,99268.0
P15,2020,18,3,1,294.0,252426.0
P15,2020,19,2,2,162.0,147740.0
P15,2020,20,1,1,142.4,105057.0
P15,2020,22,5,5,178.0,141606.0
P15,2020,23,2,1,240.0,246928.0
P15,2020,24,2,1,174.0,180775.0
P15,2020,25,1,1,154.0,155496.0
P15,2020,26,1,1,66.0,64339.0
P15,2020,27,1,1,51.2,51276.0
P15,2020,28,2,1,285.6,275681.0
P15,2020,29,1,1,107.0,111212.0
P15,2020,30,2,1,193.0,148042.0
P15,2020,31,4,4,74.0,55517.0
P15,2020,33,5,4,266.5,169058.0
P15,2020,34,1,1,24.0,13266.0
P15,2020,35,5,4,180.0,119717.0
P15,2020,36,1,1,138.0,105933.0
P15,2020,37,6,3,240.0,166355.0
P15,2020,38,2,1,78.0,55189.0
P15,2020,39,4,3,175.0,105115.0
P15,2020,40,4,2,204.0,153995.0
P15,2020,41,2,1,84.0,63758.0
P15,2020,42,5,5,240.0,169548.0
P15,2020,43,3,3,76.0,52676.0
P15,2020,44,3,3,156.0,102676.0
P15,2020,45,2,2,56.0,40654.0
P15,2020,46,3,3,188.0,127725.0
P15,2020,47,4,4,164.2,92512.0
P15,2020,48,2,2,42.0,19013.0
P15,2020,49,4,3,158.0,113815.0
P15,2020,50,5,4,192.0,165165.0
P15,2020,51,2,2,179.7,137539.0
P15,2020,53,3,2,176.4,146677.0
P15,2021,1,2,1,115.0,95909.0
P15,2021,2,2,2,127.0,103632.0
P15,2021,3,3,2,127.0,86192.0
P15,2021,4,3,2,151.0,129557.0
P15,2021,5,6,6,187.0,137277.0
P15,2021,6,4,3,158.0,132582.0
P15,2021,7,5,4,280.0,231721.0
P15,2021,8,1,1,19.0,17615.0
P15,2021,9,5,3,298.3,235356.0
P15,2021,10,1,1,158.0,121060.0
P15,2021,11,1,1,160.0,125612.0
P15,2021,12,1,1,31.0,25835.0
P15,2021,13,4,3,175.0,142164.0
P15,2021,14,4,4,139.0,99963.0
P15,2021,15,3,3,285.0,213363.0
P15,2021,16,2,2,36.0,23878.0
P15,2021,17,5,4,172.0,135010.0
P15,2021,18,2,2,226.0,181017.0
P15,2021,19,1,1,206.0,168316.0
P15,2021,20,1,1,153.1,112226.0
P15,2021,22,6,4,275.0,203029.0
P15,2021,23,1,1,158.0,107568.0
P15,2021,24,1,1,31.0,22606.0
P15,2021,25,3,3,163.0,125740.0
P15,2021,26,1,1,120.3,81449.0
P15,2021,27,2,1,79.0,47918.0
P15,2021,28,2,2,139.0,101875.0
P15,2021,29,2,2,290.0,177535.0
P15,2021,30,1,1,31.0,18089.0
P15,2021,31,3,3,199.0,129167.0
P15,2021,32,3,3,182.0,126913.0
P15,2021,33,3,3,103.0,63652.0
P15,2021,34,2,1,175.0,132679.0
P15,2021,35,5,2,285.0,196928.0
P15,2021,36,1,1,84.0,63202.0
P15,2021,37,3,3,158.0,118258.0
P15,2021,38,2,2,139.0,99708.0
P15,2021,39,3,2,127.0,92385.0
P15,2021,40,3,2,146.0,98464.0
P15,2021,41,3,2,199.0,122100.0
P15,2021,42,3,3,146.0,91732.0
P15,2021,43,3,3,139.0,99825.0
P15,2021,44,3,3,230.0,160920.0
P15,2021,45,2,1,103.0,86484.0
P15,2021,46,3,2,221.0,163945.0
P15,2021,47,1,1,67.0,46170.0
P15,2021,48,5,5,127.0,82784.0
P15,2021,49,4,4,283.0,199597.0
P15,2021,50,1,1,106.7,88106.0
P15,2021,52,1,1,164.5,115828.0
P15,2022,1,1,1,67.0,50112.0
P15,2022,2,3,2,139.0,113681.0
P15,2022,3,4,3,139.0,113495.0
P15,2022,4,3,2,170.0,116482.0
P15,2022,5,6,3,282.0,220326.0
P15,2022,6,1,1,55.0,41895.0
P15,2022,7,5,3,139.0,107236.0
P15,2022,8,3,2,170.0,134024.0
P15,2022,9,3,2,440.0,338217.0
P15,2022,10,3,2,115.0,85557.0
P15,2022,11,3,3,187.0,141872.0
P15,2022,12,5,5,139.0,110704.0
P15,2022,13,4,2,139.0,119947.0
P15,2022,14,4,4,175.0,143514.0
P15,2022,15,5,4,134.0,113029.0
P15,2022,16,3,3,228.0,178950.0
P15,2022,17,3,2,175.0,134446.0
P15,2022,18,3,2,115.0,93987.0
P15,2022,19,2,2,27.5,27338.0
P15,2022,21,2,2,71.5,56986.0
P15,2022,22,2,2,232.5,188490.0
P15,2022,23,1,1,151.0,127783.0
P15,2022,24,1,1,36.0,31513.0
P15,2022,25,2,1,139.0,122249.0
P15,2022,28,3,2,114.5,83083.0
P15,2022,29,4,2,266.0,200461.0
P15,2022,30,1,1,24.0,14683.0
P15,2022,31,3,3,151.0,111275.0
P15,2022,32,4,3,194.0,145910.0
P15,2022,33,3,2,102.0,66278.0
P15,2022,34,7,6,163.0,122800.0
P15,2022,35,5,2,151.0,129881.0
P15,2022,36,2,2,218.0,174350.0
P15,2022,37,2,2,67.0,60604.0
P15,2022,38,3,2,151.0,125177.0
P15,2022,39,5,3,146.0,125553.0
P15,2022,40,4,4,218.0,172713.0
P15,2022,41,2,2,115.0,96664.0
P15,2022,42,4,4,139.0,110184.0
P15,2022,43,4,4,348.0,287385.0
P15,2022,44,4,4,146.0,116131.0
P15,2022,45,1,1,115.0,99451.0
P15,2022,46,1,1,62.0,58454.0
P15,2022,47,2,2,99.0,93605.0
P15,2022,48,4,3,163.0,138161.0
P15,2022,49,3,2,151.0,130259.0
P15,2022,50,2,2,127.0,107582.0
P15,2022,51,1,1,65.0,64939.0
P15,2023,1,4,3,156.0,132986.0
P15,2023,2,3,3,225.0,193468.0
P15,2023,3,2,1,91.0,69794.0
P15,2023,4,3,3,206.0,172536.0
P15,2023,5,5,4,158.0,127505.0
P15,2023,6,3,2,139.0,120363.0
P15,2023,7,3,2,139.0,110203.0
P15,2023,8,5,4,206.0,162728.0
P15,2023,9,3,3,206.0,173329.0
P15,2023,10,2,1,127.0,108194.0
P15,2023,11,2,1,115.0,106757.0
P15,2023,12,3,2,265.5,212016.0
P15,2023,13,2,1,79.0,66080.0
P15,2023,14,3,2,139.0,117181.0
P15,2023,15,3,2,207.5,164143.0
P15,2023,16,3,2,127.0,96292.0
P15,2023,17,3,3,127.0,116266.0
P15,2023,18,4,3,158.0,140260.0
P15,2023,19,8,5,170.0,154957.0
P15,2023,20,6,4,254.0,212367.0
P15,2023,21,3,2,79.0,69203.0
P15,2023,22,4,2,139.0,110246.0
P15,2023,23,1,1,170.0,149377.0
P15,2023,24,3,2,186.0,165715.0
P15,2023,25,5,4,147.0,125631.0
P15,2023,26,2,2,76.0,73150.0
P15,2023,28,3,2,132.0,95681.0
P15,2023,29,4,4,297.0,239834.0
P15,2023,30,2,1,48.0,39740.0
P15,2023,31,1,1,129.0,93871.0
P15,2023,32,2,2,187.0,156356.0
P15,2023,33,4,3,206.0,153750.0
P15,2023,34,4,2,135.5,111814.0
P15,2023,36,3,3,106.0,75698.0
P15,2023,37,5,4,177.0,121297.0
P15,2023,38,3,2,165.0,89094.0
P15,2023,39,4,3,108.0,80659.0
P15,2023,40,4,3,158.0,112877.0
P15,2023,41,4,3,163.0,125571.0
P15,2023,42,3,2,182.0,157112.0
P15,2023,43,3,3,220.0,179774.0
P15,2023,44,3,1,139.0,113492.0
P15,2023,45,2,1,103.0,78816.0
P15,2023,46,1,1,94.5,81081.0
P15,2023,48,5,3,199.0,160091.0
P15,2023,49,3,3,146.0,108454.0
P15,2023,50,3,3,151.0,105925.0
P15,2023,51,3,3,88.0,70458.0
P15,2024,1,5,4,183.5,126241.0
P15,2024,2,3,2,122.0,56447.0
P15,2024,3,3,2,160.0,82413.0
P15,2024,4,4,3,163.0,129570.0
P15,2024,5,6,4,266.0,135815.0
P15,2024,6,3,3,111.0,75598.0
P15,2024,7,2,1,74.0,44792.0
P15,2024,8,2,1,112.0,49480.0
P15,2024,9,4,2,173.0,106817.0
P15,2024,10,3,2,181.0,115244.0
P15,2024,11,2,1,163.0,80291.0
P15,2024,12,5,4,127.0,80077.0
P15,2024,13,3,3,163.0,115411.0
P15,2024,14,3,3,170.0,121511.0
P15,2024,15,4,3,179.0,117303.0
P15,2024,16,5,4,175.0,124660.0
P15,2024,17,3,3,127.0,95812.0
P15,2024,18,5,4,151.0,122752.0
P15,2024,19,7,5,158.0,126980.0
P15,2024,20,5,4,167.0,104535.0
P15,2024,21,3,2,182.0,142392.0
P15,2024,22,4,2,139.0,112348.0
P15,2024,23,3,2,242.0,191781.0
P15,2024,24,2,2,79.0,58629.0
P15,2024,25,2,1,163.0,129501.0
P15,2024,26,3,2,151.0,123124.0
P15,2024,27,5,4,277.0,226638.0
P15,2024,28,2,2,111.0,86633.0
P15,2024,29,3,3,210.0,166264.0
P15,2024,30,1,1,91.0,68802.0
P15,2024,31,3,2,103.0,67312.0
P15,2024,32,3,2,242.0,190871.0
P15,2024,33,2,2,79.0,61232.0
P15,2024,34,4,3,290.0,217922.0
P15,2024,35,1,1,67.0,52868.0
P15,2024,36,2,2,226.0,164527.0
P15,2024,37,2,2,67.0,50145.0
P15,2024,38,3,2,144.0,81867.0
P15,2024,39,4,3,127.0,85986.0
P15,2024,40,7,4,286.0,217879.0
P15,2024,41,1,1,60.0,51826.0
P15,2024,42,3,2,170.0,136041.0
P15,2024,43,4,4,127.0,97142.0
P15,2024,44,3,1,303.0,260886.0
P15,2024,45,1,1,31.0,25611.0
P15,2024,46,3,2,211.0,185225.0
P15,2024,47,2,2,106.8,84963.0
P15,2024,48,1,1,33.2,19355.0
P15,2024,49,3,3,146.0,105401.0
P15,2024,50,3,2,295.0,246110.0
P15,2024,51,1,1,22.0,20496.0
